Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.00002,1.1028e+005,0.99999,1.00000,1.00000,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00102,1.1017e+005,0.99950,0.99975,0.99977,0.00003,0.00006,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00201,1.1006e+005,0.99897,0.99948,0.99951,0.00004,0.00012,0.999,1.000,0.999,1.000,0.999,0.999,1.000
0.00301,1.0995e+005,0.99835,0.99913,0.99918,0.00005,0.00020,0.998,1.000,0.999,1.000,0.999,0.999,0.999
0.00401,1.0984e+005,0.99768,0.99874,0.99882,0.00006,0.00030,0.998,1.000,0.999,0.999,0.999,0.999,0.999
0.00501,1.0973e+005,0.99699,0.99832,0.99842,0.00007,0.00039,0.997,0.999,0.998,0.999,0.998,0.998,0.998
0.00600,1.0962e+005,0.99627,0.99788,0.99801,0.00008,0.00050,0.996,0.999,0.998,0.998,0.998,0.998,0.997
0.00700,1.0951e+005,0.99563,0.99743,0.99759,0.00008,0.00060,0.996,0.999,0.997,0.998,0.998,0.998,0.997
0.00800,1.094e+005,0.99501,0.99701,0.99718,0.00008,0.00070,0.995,0.999,0.997,0.998,0.997,0.997,0.996
0.00900,1.0929e+005,0.99436,0.99657,0.99677,0.00009,0.00081,0.994,0.998,0.996,0.997,0.997,0.997,0.995
0.00999,1.0918e+005,0.99376,0.99613,0.99635,0.00009,0.00091,0.994,0.998,0.996,0.997,0.996,0.997,0.995
0.01099,1.0907e+005,0.99311,0.99569,0.99594,0.00009,0.00102,0.993,0.998,0.996,0.997,0.996,0.996,0.994
0.01199,1.0896e+005,0.99250,0.99525,0.99552,0.00009,0.00112,0.992,0.998,0.995,0.997,0.995,0.996,0.993
0.01298,1.0885e+005,0.99187,0.99480,0.99510,0.00009,0.00123,0.992,0.998,0.995,0.996,0.995,0.995,0.993
0.01398,1.0874e+005,0.99127,0.99435,0.99467,0.00009,0.00134,0.991,0.997,0.994,0.996,0.994,0.995,0.992
0.01498,1.0863e+005,0.99067,0.99390,0.99423,0.00010,0.00145,0.991,0.997,0.994,0.996,0.994,0.995,0.991
0.01598,1.0852e+005,0.99006,0.99344,0.99379,0.00010,0.00156,0.990,0.997,0.993,0.995,0.994,0.994,0.991
0.01697,1.0841e+005,0.98947,0.99296,0.99334,0.00010,0.00167,0.989,0.996,0.993,0.995,0.993,0.994,0.990
0.01797,1.083e+005,0.98881,0.99247,0.99288,0.00010,0.00179,0.989,0.996,0.992,0.995,0.993,0.994,0.989
0.01897,1.0819e+005,0.98815,0.99196,0.99239,0.00010,0.00191,0.988,0.996,0.992,0.994,0.992,0.993,0.988
0.01997,1.0808e+005,0.98746,0.99146,0.99190,0.00010,0.00203,0.987,0.995,0.991,0.994,0.992,0.993,0.988
0.02096,1.0797e+005,0.98678,0.99095,0.99142,0.00010,0.00215,0.987,0.995,0.991,0.993,0.991,0.993,0.987
0.02196,1.0786e+005,0.98603,0.99045,0.99095,0.00010,0.00227,0.986,0.995,0.991,0.993,0.991,0.992,0.986
0.02296,1.0775e+005,0.98528,0.98994,0.99046,0.00011,0.00239,0.985,0.995,0.990,0.992,0.990,0.992,0.985
0.02396,1.0764e+005,0.98448,0.98942,0.98997,0.00011,0.00252,0.985,0.994,0.990,0.992,0.990,0.991,0.984
0.02495,1.0753e+005,0.98376,0.98893,0.98949,0.00011,0.00264,0.984,0.994,0.989,0.992,0.989,0.991,0.984
0.02595,1.0742e+005,0.98301,0.98842,0.98901,0.00011,0.00276,0.983,0.994,0.989,0.991,0.989,0.991,0.983
0.02695,1.0731e+005,0.98239,0.98794,0.98855,0.00011,0.00288,0.983,0.993,0.988,0.991,0.988,0.990,0.982
0.02795,1.072e+005,0.98168,0.98745,0.98808,0.00011,0.00300,0.982,0.993,0.988,0.990,0.988,0.990,0.982
0.02894,1.0709e+005,0.98105,0.98696,0.98761,0.00011,0.00311,0.982,0.993,0.987,0.990,0.987,0.989,0.981
0.02994,1.0698e+005,0.98042,0.98647,0.98714,0.00011,0.00323,0.981,0.992,0.987,0.990,0.987,0.989,0.980
0.03094,1.0687e+005,0.97984,0.98599,0.98668,0.00011,0.00335,0.980,0.992,0.986,0.990,0.986,0.988,0.980
0.03194,1.0676e+005,0.97922,0.98551,0.98623,0.00011,0.00346,0.979,0.992,0.986,0.989,0.986,0.988,0.979
0.03293,1.0665e+005,0.97855,0.98501,0.98575,0.00011,0.00358,0.979,0.991,0.985,0.989,0.985,0.987,0.979
0.03393,1.0654e+005,0.97787,0.98452,0.98527,0.00011,0.00371,0.978,0.991,0.985,0.989,0.985,0.987,0.978
0.03493,1.0643e+005,0.97721,0.98403,0.98480,0.00011,0.00382,0.977,0.991,0.984,0.988,0.984,0.986,0.977
0.03593,1.0632e+005,0.97651,0.98355,0.98433,0.00011,0.00394,0.977,0.991,0.984,0.988,0.984,0.986,0.977
0.03692,1.0621e+005,0.97584,0.98305,0.98386,0.00011,0.00406,0.976,0.990,0.983,0.988,0.983,0.985,0.976
0.03792,1.061e+005,0.97515,0.98255,0.98338,0.00011,0.00418,0.976,0.990,0.983,0.987,0.983,0.985,0.975
0.03892,1.0599e+005,0.97439,0.98206,0.98290,0.00011,0.00430,0.975,0.990,0.982,0.987,0.982,0.984,0.974
0.03992,1.0588e+005,0.97364,0.98156,0.98242,0.00011,0.00443,0.974,0.989,0.982,0.987,0.982,0.984,0.974
0.04091,1.0577e+005,0.97293,0.98107,0.98195,0.00011,0.00455,0.974,0.989,0.981,0.986,0.981,0.983,0.973
0.04191,1.0566e+005,0.97219,0.98057,0.98148,0.00011,0.00467,0.973,0.989,0.981,0.986,0.981,0.983,0.972
0.04291,1.0555e+005,0.97138,0.98005,0.98098,0.00011,0.00479,0.972,0.988,0.980,0.985,0.980,0.982,0.971
0.04391,1.0544e+005,0.97066,0.97954,0.98050,0.00011,0.00492,0.972,0.988,0.980,0.985,0.980,0.982,0.971
0.04490,1.0533e+005,0.96999,0.97905,0.98003,0.00011,0.00503,0.971,0.988,0.979,0.985,0.979,0.981,0.970
0.04590,1.0522e+005,0.96933,0.97855,0.97955,0.00012,0.00516,0.971,0.987,0.979,0.985,0.978,0.981,0.969
0.04690,1.0511e+005,0.96859,0.97803,0.97905,0.00012,0.00528,0.970,0.987,0.978,0.984,0.978,0.980,0.969
0.04789,1.05e+005,0.96782,0.97751,0.97854,0.00012,0.00541,0.969,0.987,0.978,0.984,0.977,0.980,0.968
0.04889,1.0489e+005,0.96716,0.97700,0.97805,0.00012,0.00554,0.969,0.986,0.977,0.983,0.977,0.979,0.967
0.04989,1.0478e+005,0.96645,0.97649,0.97755,0.00012,0.00566,0.968,0.986,0.977,0.983,0.976,0.979,0.966
0.05089,1.0467e+005,0.96578,0.97598,0.97706,0.00012,0.00579,0.967,0.986,0.976,0.983,0.976,0.978,0.966
0.05188,1.0456e+005,0.96510,0.97546,0.97656,0.00012,0.00592,0.967,0.985,0.976,0.983,0.975,0.978,0.965
0.05288,1.0445e+005,0.96434,0.97491,0.97604,0.00012,0.00605,0.966,0.985,0.975,0.982,0.975,0.977,0.964
0.05388,1.0434e+005,0.96364,0.97440,0.97554,0.00012,0.00618,0.965,0.985,0.975,0.982,0.974,0.976,0.964
0.05488,1.0423e+005,0.96292,0.97388,0.97503,0.00012,0.00631,0.965,0.984,0.974,0.982,0.974,0.976,0.963
0.05587,1.0412e+005,0.96221,0.97335,0.97452,0.00012,0.00644,0.964,0.984,0.973,0.981,0.973,0.975,0.962
0.05687,1.0401e+005,0.96153,0.97283,0.97402,0.00012,0.00656,0.964,0.983,0.973,0.981,0.973,0.975,0.962
0.05787,1.039e+005,0.96084,0.97230,0.97351,0.00012,0.00670,0.963,0.983,0.972,0.981,0.972,0.974,0.961
0.05887,1.0379e+005,0.96014,0.97177,0.97300,0.00012,0.00682,0.962,0.983,0.972,0.980,0.972,0.974,0.960
0.05986,1.0368e+005,0.95942,0.97124,0.97248,0.00012,0.00696,0.962,0.982,0.971,0.980,0.971,0.973,0.959
0.06086,1.0357e+005,0.95872,0.97071,0.97197,0.00012,0.00709,0.961,0.982,0.971,0.980,0.971,0.972,0.959
0.06186,1.0346e+005,0.95797,0.97016,0.97145,0.00012,0.00722,0.960,0.982,0.970,0.979,0.970,0.972,0.958
0.06286,1.0335e+005,0.95724,0.96963,0.97093,0.00012,0.00735,0.960,0.981,0.970,0.979,0.970,0.971,0.957
0.06385,1.0324e+005,0.95650,0.96908,0.97041,0.00012,0.00749,0.959,0.981,0.969,0.978,0.969,0.971,0.957
0.06485,1.0313e+005,0.95572,0.96852,0.96987,0.00012,0.00763,0.958,0.980,0.969,0.978,0.968,0.970,0.956
0.06585,1.0302e+005,0.95496,0.96797,0.96933,0.00012,0.00776,0.958,0.980,0.968,0.978,0.968,0.969,0.955
0.06685,1.0291e+005,0.95422,0.96741,0.96880,0.00012,0.00790,0.957,0.980,0.968,0.977,0.967,0.969,0.954
0.06784,1.028e+005,0.95357,0.96688,0.96828,0.00012,0.00803,0.956,0.979,0.967,0.977,0.967,0.968,0.954
0.06884,1.0269e+005,0.95284,0.96634,0.96776,0.00012,0.00817,0.956,0.979,0.967,0.977,0.966,0.967,0.953
0.06984,1.0258e+005,0.95219,0.96580,0.96724,0.00012,0.00830,0.955,0.979,0.966,0.977,0.966,0.967,0.952
0.07084,1.0247e+005,0.95158,0.96527,0.96673,0.00012,0.00843,0.954,0.978,0.965,0.976,0.965,0.966,0.952
0.07183,1.0236e+005,0.95086,0.96473,0.96620,0.00012,0.00857,0.953,0.978,0.965,0.976,0.965,0.965,0.951
0.07283,1.0225e+005,0.95016,0.96419,0.96568,0.00012,0.00870,0.953,0.977,0.964,0.976,0.964,0.965,0.950
0.07383,1.0214e+005,0.94933,0.96361,0.96512,0.00012,0.00884,0.952,0.977,0.964,0.975,0.964,0.964,0.949
0.07483,1.0203e+005,0.94856,0.96306,0.96459,0.00012,0.00898,0.951,0.977,0.963,0.975,0.963,0.963,0.949
0.07582,1.0192e+005,0.94780,0.96251,0.96406,0.00012,0.00912,0.951,0.976,0.963,0.974,0.963,0.963,0.948
0.07682,1.0181e+005,0.94703,0.96195,0.96352,0.00012,0.00926,0.950,0.976,0.962,0.974,0.962,0.962,0.947
0.07782,1.017e+005,0.94617,0.96136,0.96295,0.00012,0.00940,0.949,0.975,0.962,0.974,0.961,0.962,0.946
0.07882,1.0159e+005,0.94547,0.96081,0.96242,0.00012,0.00954,0.949,0.975,0.961,0.973,0.961,0.961,0.945
0.07981,1.0148e+005,0.94465,0.96022,0.96186,0.00012,0.00968,0.948,0.975,0.961,0.973,0.960,0.960,0.945
0.08081,1.0137e+005,0.94394,0.95966,0.96132,0.00013,0.00982,0.947,0.974,0.960,0.973,0.960,0.960,0.944
0.08181,1.0126e+005,0.94315,0.95908,0.96076,0.00013,0.00997,0.947,0.974,0.959,0.972,0.959,0.959,0.943
0.08281,1.0115e+005,0.94240,0.95851,0.96021,0.00013,0.01011,0.946,0.973,0.959,0.972,0.959,0.958,0.942
0.08380,1.0104e+005,0.94155,0.95790,0.95963,0.00013,0.01026,0.945,0.973,0.958,0.971,0.958,0.958,0.942
0.08480,1.0093e+005,0.94076,0.95729,0.95905,0.00013,0.01041,0.944,0.973,0.958,0.971,0.958,0.957,0.941
0.08580,1.0082e+005,0.93995,0.95669,0.95847,0.00013,0.01056,0.943,0.972,0.957,0.970,0.957,0.957,0.940
0.08679,1.0071e+005,0.93915,0.95609,0.95790,0.00013,0.01071,0.943,0.972,0.957,0.970,0.957,0.956,0.939
0.08779,1.006e+005,0.93839,0.95550,0.95734,0.00013,0.01085,0.942,0.971,0.956,0.969,0.956,0.955,0.938
0.08879,1.0049e+005,0.93764,0.95490,0.95676,0.00013,0.01100,0.941,0.971,0.956,0.969,0.956,0.954,0.938
0.08979,1.0038e+005,0.93695,0.95432,0.95621,0.00013,0.01115,0.940,0.970,0.955,0.968,0.955,0.954,0.937
0.09078,1.0027e+005,0.93617,0.95373,0.95563,0.00013,0.01130,0.940,0.970,0.955,0.968,0.955,0.953,0.936
0.09178,1.0016e+005,0.93544,0.95316,0.95507,0.00013,0.01144,0.939,0.970,0.954,0.968,0.954,0.952,0.935
0.09278,1.0005e+005,0.93476,0.95259,0.95452,0.00013,0.01158,0.938,0.969,0.953,0.967,0.954,0.952,0.935
0.09378,99941,0.93400,0.95199,0.95395,0.00013,0.01173,0.937,0.969,0.953,0.967,0.953,0.951,0.934
0.09477,99831,0.93330,0.95140,0.95337,0.00013,0.01188,0.937,0.968,0.952,0.966,0.953,0.950,0.933
0.09577,99721,0.93251,0.95079,0.95279,0.00013,0.01203,0.936,0.968,0.952,0.966,0.952,0.950,0.933
0.09677,99611,0.93167,0.95016,0.95219,0.00013,0.01219,0.935,0.967,0.951,0.965,0.952,0.949,0.932
0.09777,99501,0.93082,0.94953,0.95159,0.00013,0.01234,0.934,0.967,0.951,0.965,0.951,0.948,0.931
0.09876,99391,0.93000,0.94890,0.95100,0.00013,0.01250,0.933,0.966,0.950,0.964,0.951,0.948,0.930
0.09976,99281,0.92918,0.94827,0.95039,0.00013,0.01266,0.932,0.966,0.950,0.963,0.950,0.947,0.929
0.10076,99171,0.92842,0.94765,0.94981,0.00013,0.01281,0.932,0.966,0.949,0.963,0.950,0.946,0.928
0.10176,99061,0.92772,0.94706,0.94923,0.00013,0.01296,0.931,0.965,0.948,0.962,0.949,0.945,0.928
0.10275,98951,0.92692,0.94643,0.94863,0.00013,0.01312,0.930,0.965,0.948,0.962,0.949,0.945,0.927
0.10375,98841,0.92609,0.94581,0.94804,0.00013,0.01327,0.929,0.964,0.947,0.961,0.948,0.944,0.926
0.10475,98731,0.92528,0.94517,0.94743,0.00013,0.01343,0.928,0.964,0.947,0.961,0.948,0.943,0.925
0.10575,98621,0.92452,0.94455,0.94683,0.00013,0.01358,0.927,0.963,0.946,0.960,0.947,0.943,0.925
0.10674,98511,0.92377,0.94394,0.94625,0.00013,0.01374,0.927,0.963,0.946,0.960,0.947,0.942,0.924
0.10774,98401,0.92293,0.94332,0.94565,0.00013,0.01389,0.926,0.962,0.945,0.959,0.947,0.941,0.923
0.10874,98291,0.92223,0.94273,0.94508,0.00013,0.01404,0.925,0.962,0.945,0.959,0.946,0.940,0.922
0.10974,98181,0.92145,0.94211,0.94448,0.00013,0.01420,0.924,0.962,0.944,0.958,0.946,0.940,0.921
0.11073,98071,0.92074,0.94153,0.94392,0.00013,0.01435,0.923,0.961,0.943,0.958,0.945,0.939,0.921
0.11173,97961,0.91994,0.94090,0.94332,0.00013,0.01450,0.923,0.961,0.943,0.957,0.944,0.938,0.920
0.11273,97851,0.91917,0.94029,0.94274,0.00013,0.01466,0.922,0.960,0.942,0.957,0.944,0.938,0.919
0.11373,97741,0.91843,0.93968,0.94215,0.00013,0.01481,0.921,0.960,0.942,0.956,0.943,0.937,0.918
0.11472,97631,0.91763,0.93907,0.94156,0.00013,0.01496,0.920,0.959,0.941,0.956,0.943,0.936,0.918
0.11572,97521,0.91695,0.93848,0.94098,0.00013,0.01512,0.920,0.959,0.940,0.956,0.942,0.935,0.917
0.11672,97411,0.91627,0.93788,0.94040,0.00013,0.01527,0.919,0.959,0.940,0.955,0.942,0.934,0.916
0.11772,97301,0.91554,0.93726,0.93980,0.00014,0.01543,0.918,0.958,0.939,0.955,0.941,0.934,0.916
0.11871,97191,0.91472,0.93663,0.93919,0.00014,0.01558,0.917,0.958,0.939,0.954,0.941,0.933,0.915
0.11971,97081,0.91401,0.93601,0.93859,0.00014,0.01574,0.917,0.957,0.938,0.954,0.940,0.932,0.914
0.12071,96971,0.91325,0.93539,0.93798,0.00014,0.01590,0.916,0.957,0.937,0.954,0.940,0.931,0.913
0.12171,96861,0.91241,0.93475,0.93736,0.00014,0.01607,0.915,0.956,0.937,0.953,0.939,0.931,0.912
0.12270,96751,0.91164,0.93412,0.93676,0.00014,0.01623,0.914,0.956,0.936,0.953,0.938,0.930,0.912
0.12370,96641,0.91092,0.93350,0.93615,0.00014,0.01638,0.914,0.955,0.936,0.952,0.938,0.929,0.911
0.12470,96531,0.91014,0.93285,0.93553,0.00014,0.01655,0.913,0.955,0.935,0.952,0.937,0.928,0.910
0.12569,96421,0.90936,0.93223,0.93492,0.00014,0.01671,0.912,0.954,0.934,0.951,0.937,0.927,0.909
0.12669,96311,0.90864,0.93160,0.93431,0.00014,0.01687,0.911,0.954,0.934,0.951,0.936,0.927,0.909
0.12769,96201,0.90794,0.93098,0.93371,0.00014,0.01703,0.911,0.953,0.933,0.950,0.936,0.926,0.908
0.12869,96091,0.90730,0.93038,0.93312,0.00014,0.01718,0.910,0.953,0.933,0.950,0.935,0.925,0.907
0.12968,95981,0.90659,0.92976,0.93251,0.00014,0.01735,0.909,0.952,0.932,0.949,0.935,0.924,0.907
0.13068,95871,0.90589,0.92912,0.93188,0.00014,0.01751,0.908,0.952,0.931,0.949,0.934,0.923,0.906
0.13168,95761,0.90522,0.92849,0.93127,0.00014,0.01767,0.907,0.951,0.931,0.948,0.934,0.922,0.905
0.13268,95651,0.90447,0.92786,0.93065,0.00014,0.01784,0.907,0.951,0.930,0.948,0.933,0.922,0.904
0.13367,95541,0.90374,0.92723,0.93005,0.00014,0.01800,0.906,0.950,0.929,0.947,0.933,0.921,0.904
0.13467,95431,0.90296,0.92659,0.92943,0.00014,0.01816,0.905,0.950,0.929,0.947,0.932,0.920,0.903
0.13567,95321,0.90217,0.92593,0.92879,0.00014,0.01833,0.904,0.949,0.928,0.946,0.932,0.919,0.902
0.13667,95211,0.90135,0.92528,0.92817,0.00014,0.01849,0.904,0.949,0.928,0.946,0.931,0.919,0.901
0.13766,95101,0.90060,0.92463,0.92755,0.00014,0.01866,0.903,0.949,0.927,0.945,0.931,0.918,0.901
0.13866,94991,0.89985,0.92400,0.92694,0.00014,0.01882,0.902,0.948,0.926,0.945,0.930,0.917,0.900
0.13966,94881,0.89905,0.92332,0.92629,0.00014,0.01899,0.901,0.948,0.926,0.944,0.929,0.916,0.899
0.14066,94771,0.89824,0.92266,0.92565,0.00014,0.01916,0.900,0.947,0.925,0.943,0.929,0.916,0.898
0.14165,94661,0.89748,0.92201,0.92502,0.00014,0.01933,0.900,0.947,0.924,0.943,0.928,0.915,0.897
0.14265,94551,0.89673,0.92137,0.92441,0.00014,0.01949,0.899,0.946,0.924,0.942,0.928,0.914,0.897
0.14365,94441,0.89598,0.92072,0.92378,0.00014,0.01966,0.898,0.946,0.923,0.942,0.927,0.913,0.896
0.14465,94331,0.89523,0.92007,0.92315,0.00014,0.01983,0.897,0.945,0.923,0.941,0.927,0.912,0.895
0.14564,94221,0.89439,0.91938,0.92248,0.00014,0.02001,0.896,0.945,0.922,0.941,0.926,0.912,0.894
0.14664,94111,0.89361,0.91870,0.92182,0.00014,0.02018,0.896,0.944,0.921,0.940,0.925,0.911,0.894
0.14764,94001,0.89276,0.91802,0.92117,0.00014,0.02036,0.895,0.944,0.921,0.939,0.925,0.910,0.893
0.14864,93891,0.89196,0.91733,0.92050,0.00014,0.02053,0.894,0.943,0.920,0.939,0.924,0.909,0.892
0.14963,93781,0.89121,0.91667,0.91986,0.00014,0.02070,0.893,0.943,0.919,0.938,0.923,0.909,0.891
0.15063,93671,0.89050,0.91602,0.91924,0.00014,0.02087,0.893,0.942,0.919,0.938,0.923,0.908,0.891
0.15163,93561,0.88973,0.91534,0.91858,0.00014,0.02105,0.892,0.942,0.918,0.937,0.922,0.907,0.890
0.15263,93451,0.88894,0.91465,0.91791,0.00014,0.02122,0.891,0.941,0.917,0.936,0.922,0.906,0.889
0.15362,93341,0.88824,0.91400,0.91728,0.00014,0.02139,0.890,0.941,0.917,0.936,0.921,0.905,0.888
0.15462,93231,0.88752,0.91333,0.91663,0.00014,0.02157,0.889,0.940,0.916,0.935,0.921,0.904,0.888
0.15562,93121,0.88686,0.91267,0.91599,0.00014,0.02174,0.889,0.940,0.915,0.935,0.920,0.903,0.887
0.15662,93011,0.88607,0.91200,0.91534,0.00014,0.02191,0.888,0.939,0.915,0.935,0.919,0.902,0.886
0.15761,92901,0.88529,0.91131,0.91468,0.00014,0.02209,0.887,0.939,0.914,0.934,0.919,0.901,0.885
0.15861,92791,0.88454,0.91063,0.91402,0.00014,0.02227,0.886,0.938,0.913,0.933,0.918,0.900,0.885
0.15961,92681,0.88369,0.90996,0.91337,0.00015,0.02244,0.885,0.938,0.913,0.933,0.918,0.900,0.884
0.16060,92571,0.88285,0.90928,0.91272,0.00015,0.02262,0.885,0.937,0.912,0.932,0.917,0.899,0.883
0.16160,92461,0.88213,0.90861,0.91207,0.00015,0.02279,0.884,0.937,0.911,0.932,0.916,0.898,0.882
0.16260,92351,0.88141,0.90792,0.91141,0.00015,0.02297,0.883,0.937,0.911,0.931,0.916,0.897,0.881
0.16360,92241,0.88062,0.90721,0.91072,0.00015,0.02315,0.882,0.936,0.910,0.930,0.915,0.896,0.881
0.16459,92131,0.87987,0.90653,0.91006,0.00015,0.02333,0.881,0.936,0.909,0.930,0.915,0.895,0.880
0.16559,92021,0.87908,0.90581,0.90937,0.00015,0.02352,0.880,0.935,0.909,0.929,0.914,0.894,0.879
0.16659,91911,0.87822,0.90508,0.90867,0.00015,0.02370,0.879,0.935,0.908,0.929,0.914,0.893,0.878
0.16759,91801,0.87752,0.90440,0.90802,0.00015,0.02388,0.879,0.934,0.907,0.928,0.913,0.892,0.878
0.16858,91691,0.87668,0.90370,0.90735,0.00015,0.02406,0.878,0.934,0.907,0.927,0.912,0.892,0.877
0.16958,91581,0.87591,0.90299,0.90668,0.00015,0.02424,0.877,0.933,0.906,0.927,0.912,0.891,0.876
0.17058,91471,0.87515,0.90231,0.90601,0.00015,0.02442,0.876,0.933,0.905,0.926,0.911,0.890,0.875
0.17158,91361,0.87440,0.90159,0.90533,0.00015,0.02461,0.875,0.932,0.905,0.925,0.911,0.889,0.874
0.17257,91251,0.87367,0.90088,0.90465,0.00015,0.02479,0.874,0.932,0.904,0.924,0.910,0.888,0.874
0.17357,91141,0.87288,0.90015,0.90396,0.00015,0.02498,0.873,0.931,0.903,0.924,0.909,0.887,0.873
0.17457,91031,0.87195,0.89940,0.90326,0.00015,0.02517,0.872,0.931,0.903,0.923,0.909,0.886,0.872
0.17557,90921,0.87111,0.89867,0.90258,0.00015,0.02535,0.872,0.931,0.902,0.922,0.908,0.886,0.871
0.17656,90811,0.87033,0.89792,0.90186,0.00015,0.02555,0.871,0.930,0.901,0.921,0.907,0.885,0.870
0.17756,90701,0.86956,0.89718,0.90115,0.00015,0.02574,0.870,0.930,0.901,0.920,0.907,0.884,0.870
0.17856,90591,0.86874,0.89644,0.90045,0.00015,0.02593,0.869,0.929,0.900,0.919,0.906,0.883,0.869
0.17956,90481,0.86791,0.89570,0.89974,0.00015,0.02612,0.868,0.929,0.899,0.919,0.905,0.882,0.868
0.18055,90371,0.86709,0.89497,0.89903,0.00015,0.02631,0.867,0.928,0.898,0.918,0.905,0.881,0.867
0.18155,90261,0.86629,0.89425,0.89835,0.00015,0.02650,0.866,0.928,0.898,0.917,0.904,0.880,0.866
0.18255,90151,0.86546,0.89351,0.89763,0.00015,0.02670,0.865,0.927,0.897,0.917,0.903,0.879,0.865
0.18355,90041,0.86459,0.89277,0.89692,0.00015,0.02689,0.865,0.927,0.896,0.916,0.903,0.879,0.865
0.18454,89931,0.86380,0.89204,0.89621,0.00015,0.02708,0.864,0.926,0.896,0.915,0.902,0.878,0.864
0.18554,89821,0.86290,0.89129,0.89548,0.00015,0.02728,0.863,0.925,0.895,0.914,0.901,0.877,0.863
0.18654,89711,0.86203,0.89054,0.89476,0.00015,0.02748,0.862,0.925,0.894,0.914,0.901,0.876,0.862
0.18754,89601,0.86110,0.88981,0.89406,0.00015,0.02767,0.861,0.924,0.894,0.913,0.900,0.875,0.861
0.18853,89491,0.86023,0.88908,0.89335,0.00015,0.02786,0.860,0.924,0.893,0.912,0.900,0.874,0.861
0.18953,89381,0.85943,0.88835,0.89265,0.00015,0.02805,0.859,0.923,0.892,0.911,0.899,0.873,0.860
0.19053,89271,0.85854,0.88759,0.89191,0.00015,0.02825,0.859,0.923,0.891,0.910,0.898,0.873,0.859
0.19153,89161,0.85769,0.88683,0.89118,0.00015,0.02845,0.858,0.922,0.891,0.910,0.898,0.872,0.858
0.19252,89051,0.85689,0.88606,0.89044,0.00015,0.02866,0.857,0.921,0.890,0.909,0.897,0.871,0.857
0.19352,88941,0.85621,0.88531,0.88971,0.00015,0.02885,0.856,0.921,0.889,0.908,0.897,0.870,0.856
0.19452,88831,0.85546,0.88456,0.88900,0.00015,0.02905,0.855,0.920,0.889,0.907,0.896,0.869,0.856
0.19552,88721,0.85464,0.88384,0.88830,0.00015,0.02924,0.855,0.920,0.888,0.906,0.895,0.868,0.855
0.19651,88611,0.85370,0.88308,0.88758,0.00015,0.02944,0.854,0.919,0.887,0.905,0.895,0.867,0.854
0.19751,88501,0.85288,0.88234,0.88687,0.00016,0.02963,0.853,0.919,0.887,0.904,0.894,0.866,0.853
0.19851,88391,0.85209,0.88160,0.88616,0.00016,0.02983,0.852,0.918,0.886,0.904,0.893,0.866,0.852
0.19950,88281,0.85131,0.88086,0.88545,0.00016,0.03002,0.851,0.918,0.885,0.903,0.893,0.865,0.851
0.20050,88171,0.85045,0.88011,0.88473,0.00016,0.03022,0.850,0.917,0.885,0.902,0.892,0.864,0.851
0.20150,88061,0.84966,0.87937,0.88402,0.00016,0.03042,0.850,0.917,0.884,0.901,0.892,0.863,0.850
0.20250,87951,0.84896,0.87865,0.88331,0.00016,0.03061,0.849,0.916,0.883,0.900,0.891,0.862,0.849
0.20349,87841,0.84815,0.87792,0.88260,0.00016,0.03081,0.848,0.915,0.882,0.900,0.890,0.861,0.848
0.20449,87731,0.84732,0.87720,0.88191,0.00016,0.03100,0.847,0.915,0.882,0.899,0.890,0.860,0.847
0.20549,87621,0.84641,0.87648,0.88122,0.00016,0.03119,0.846,0.915,0.881,0.898,0.889,0.859,0.847
0.20649,87511,0.84560,0.87576,0.88052,0.00016,0.03138,0.846,0.914,0.880,0.897,0.889,0.858,0.846
0.20748,87401,0.84474,0.87501,0.87981,0.00016,0.03158,0.845,0.914,0.880,0.896,0.888,0.857,0.845
0.20848,87291,0.84393,0.87426,0.87909,0.00016,0.03178,0.844,0.913,0.879,0.896,0.887,0.857,0.844
