Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.80979,5239,0.00000,0.33907,0.33907,0.00032,0.26417,0.442,0.135,0.432,0.132,1.000,0.283,0.383,0.259,0.363,0.277,0.443,0.162,0.522,0.165,0.447,0.204,0.376,0.169,0.215,0.173,0.194,0.294,0.290,0.193,0.208,0.455,0.257,0.316,0.312,1.000,0.589,0.339,0.630,0.263,0.202,0.384,0.000,0.191,0.215,0.370,0.309,0.299,0.200,0.412,0.280,0.321,0.636,0.322,0.601,0.388,0.150,0.209,0.210,0.221,0.396,0.753
0.81077,5212,0.00000,0.33776,0.33776,0.00032,0.26491,0.437,0.135,0.430,0.132,1.000,0.282,0.382,0.257,0.361,0.276,0.440,0.162,0.518,0.164,0.445,0.203,0.372,0.168,0.215,0.173,0.193,0.292,0.286,0.191,0.208,0.452,0.256,0.315,0.311,1.000,0.589,0.338,0.629,0.262,0.201,0.384,0.000,0.191,0.215,0.369,0.308,0.297,0.199,0.410,0.279,0.320,0.635,0.322,0.600,0.386,0.150,0.206,0.210,0.220,0.391,0.750
0.81175,5185,0.00000,0.33626,0.33626,0.00032,0.26570,0.434,0.134,0.428,0.131,1.000,0.281,0.381,0.256,0.358,0.275,0.437,0.162,0.514,0.163,0.441,0.203,0.368,0.167,0.215,0.172,0.193,0.290,0.284,0.191,0.207,0.448,0.256,0.314,0.310,1.000,0.588,0.337,0.628,0.261,0.200,0.384,0.000,0.191,0.214,0.366,0.307,0.294,0.198,0.408,0.277,0.319,0.634,0.322,0.596,0.385,0.150,0.205,0.210,0.220,0.387,0.736
0.81273,5158,0.00000,0.33427,0.33427,0.00032,0.26671,0.430,0.134,0.425,0.131,1.000,0.281,0.381,0.254,0.351,0.272,0.432,0.162,0.513,0.163,0.439,0.202,0.367,0.165,0.215,0.172,0.192,0.284,0.281,0.190,0.207,0.446,0.256,0.314,0.310,1.000,0.587,0.335,0.627,0.261,0.200,0.383,0.000,0.190,0.214,0.362,0.306,0.287,0.198,0.407,0.274,0.317,0.633,0.322,0.589,0.384,0.150,0.204,0.209,0.219,0.381,0.710
0.81371,5131,0.00000,0.33282,0.33282,0.00032,0.26764,0.429,0.133,0.424,0.130,1.000,0.278,0.378,0.253,0.350,0.271,0.431,0.160,0.513,0.162,0.439,0.200,0.366,0.165,0.212,0.170,0.190,0.283,0.280,0.190,0.206,0.445,0.256,0.310,0.307,1.000,0.587,0.335,0.624,0.258,0.199,0.383,0.000,0.189,0.212,0.362,0.302,0.286,0.197,0.401,0.273,0.317,0.630,0.315,0.588,0.382,0.148,0.203,0.208,0.219,0.380,0.708
0.81469,5104,0.00000,0.33166,0.33166,0.00032,0.26839,0.427,0.132,0.421,0.129,1.000,0.276,0.376,0.253,0.350,0.270,0.431,0.159,0.508,0.162,0.436,0.198,0.364,0.164,0.210,0.169,0.189,0.283,0.280,0.189,0.205,0.444,0.256,0.308,0.305,1.000,0.586,0.334,0.624,0.255,0.198,0.383,0.000,0.188,0.210,0.361,0.301,0.286,0.196,0.400,0.273,0.317,0.627,0.310,0.588,0.380,0.147,0.203,0.207,0.219,0.380,0.708
0.81567,5077,0.00000,0.33040,0.33040,0.00032,0.26915,0.420,0.131,0.415,0.128,1.000,0.275,0.376,0.251,0.349,0.270,0.430,0.158,0.507,0.160,0.434,0.197,0.362,0.163,0.209,0.168,0.188,0.282,0.279,0.188,0.204,0.442,0.255,0.307,0.304,1.000,0.584,0.331,0.623,0.255,0.197,0.382,0.000,0.187,0.209,0.361,0.300,0.286,0.194,0.399,0.271,0.316,0.620,0.310,0.587,0.378,0.146,0.202,0.207,0.218,0.379,0.708
0.81665,5050,0.00000,0.32934,0.32934,0.00032,0.26983,0.417,0.131,0.414,0.128,1.000,0.273,0.375,0.250,0.348,0.268,0.429,0.158,0.506,0.159,0.433,0.196,0.361,0.162,0.209,0.168,0.188,0.281,0.277,0.186,0.202,0.441,0.254,0.306,0.303,1.000,0.582,0.330,0.622,0.255,0.197,0.377,0.000,0.187,0.208,0.359,0.298,0.285,0.193,0.398,0.270,0.315,0.618,0.310,0.586,0.376,0.145,0.201,0.206,0.217,0.378,0.708
0.81763,5023,0.00000,0.32822,0.32822,0.00032,0.27056,0.416,0.130,0.413,0.127,1.000,0.272,0.374,0.249,0.348,0.267,0.428,0.157,0.504,0.158,0.431,0.195,0.357,0.161,0.208,0.166,0.187,0.280,0.276,0.185,0.198,0.439,0.253,0.305,0.302,1.000,0.580,0.329,0.622,0.253,0.196,0.374,0.000,0.187,0.207,0.358,0.296,0.284,0.192,0.394,0.268,0.313,0.618,0.309,0.585,0.375,0.145,0.199,0.206,0.216,0.378,0.708
0.81861,4996,0.00000,0.32689,0.32689,0.00032,0.27140,0.415,0.129,0.413,0.126,1.000,0.271,0.372,0.249,0.347,0.267,0.428,0.156,0.501,0.157,0.429,0.194,0.354,0.161,0.206,0.165,0.185,0.280,0.275,0.184,0.197,0.435,0.253,0.303,0.300,1.000,0.576,0.329,0.621,0.252,0.195,0.373,0.000,0.185,0.206,0.357,0.294,0.283,0.192,0.391,0.268,0.312,0.615,0.302,0.585,0.372,0.144,0.199,0.204,0.215,0.378,0.708
0.81959,4969,0.00000,0.32574,0.32574,0.00033,0.27213,0.404,0.129,0.409,0.126,1.000,0.271,0.372,0.247,0.343,0.266,0.422,0.156,0.500,0.154,0.428,0.193,0.353,0.160,0.206,0.164,0.185,0.279,0.272,0.183,0.197,0.434,0.251,0.303,0.300,1.000,0.576,0.328,0.621,0.251,0.194,0.373,0.000,0.185,0.205,0.356,0.294,0.282,0.191,0.391,0.266,0.311,0.615,0.302,0.584,0.372,0.144,0.197,0.203,0.214,0.374,0.707
0.82057,4942,0.00000,0.32435,0.32435,0.00033,0.27295,0.393,0.128,0.408,0.125,1.000,0.269,0.370,0.246,0.340,0.265,0.419,0.155,0.499,0.152,0.426,0.193,0.351,0.159,0.206,0.164,0.184,0.277,0.271,0.183,0.196,0.434,0.250,0.301,0.298,1.000,0.571,0.327,0.620,0.250,0.193,0.371,0.000,0.185,0.204,0.354,0.292,0.280,0.190,0.388,0.264,0.310,0.615,0.302,0.581,0.371,0.143,0.195,0.203,0.213,0.373,0.704
0.82155,4915,0.00000,0.32287,0.32287,0.00033,0.27380,0.390,0.128,0.406,0.125,1.000,0.268,0.369,0.245,0.338,0.263,0.418,0.155,0.495,0.151,0.420,0.191,0.348,0.158,0.205,0.163,0.184,0.275,0.270,0.182,0.195,0.430,0.250,0.299,0.297,1.000,0.570,0.325,0.619,0.250,0.192,0.369,0.000,0.185,0.203,0.353,0.289,0.278,0.189,0.384,0.262,0.309,0.614,0.302,0.579,0.370,0.143,0.195,0.202,0.212,0.371,0.696
0.82253,4888,0.00000,0.32163,0.32163,0.00033,0.27471,0.390,0.127,0.405,0.123,1.000,0.266,0.366,0.245,0.338,0.263,0.417,0.153,0.495,0.151,0.419,0.190,0.346,0.158,0.202,0.162,0.181,0.274,0.270,0.182,0.195,0.430,0.250,0.295,0.295,1.000,0.570,0.325,0.619,0.246,0.191,0.369,0.000,0.180,0.201,0.353,0.288,0.278,0.188,0.383,0.262,0.309,0.614,0.287,0.578,0.369,0.141,0.195,0.200,0.212,0.370,0.695
0.82351,4861,0.00000,0.32062,0.32062,0.00033,0.27549,0.390,0.126,0.405,0.121,1.000,0.266,0.364,0.245,0.338,0.263,0.417,0.151,0.495,0.150,0.419,0.189,0.346,0.157,0.200,0.160,0.179,0.273,0.269,0.181,0.195,0.430,0.245,0.293,0.294,1.000,0.570,0.325,0.619,0.243,0.189,0.369,0.000,0.178,0.199,0.352,0.287,0.277,0.187,0.382,0.261,0.309,0.614,0.278,0.578,0.369,0.140,0.194,0.199,0.210,0.370,0.695
0.82449,4834,0.00000,0.31991,0.31991,0.00033,0.27605,0.390,0.125,0.405,0.121,1.000,0.266,0.364,0.244,0.337,0.263,0.417,0.151,0.495,0.148,0.419,0.188,0.346,0.156,0.200,0.160,0.178,0.272,0.268,0.179,0.194,0.430,0.231,0.293,0.294,1.000,0.569,0.325,0.619,0.243,0.188,0.368,0.000,0.178,0.199,0.351,0.287,0.277,0.187,0.382,0.261,0.308,0.614,0.278,0.578,0.369,0.140,0.192,0.199,0.205,0.370,0.695
0.82547,4807,0.00000,0.31774,0.31774,0.00033,0.27719,0.385,0.124,0.399,0.121,1.000,0.266,0.364,0.241,0.329,0.262,0.410,0.151,0.495,0.148,0.419,0.188,0.346,0.155,0.200,0.160,0.178,0.265,0.263,0.178,0.193,0.430,0.231,0.293,0.294,1.000,0.565,0.322,0.619,0.243,0.188,0.368,0.000,0.178,0.198,0.347,0.287,0.273,0.186,0.382,0.256,0.308,0.614,0.278,0.552,0.369,0.139,0.190,0.198,0.205,0.365,0.677
0.82645,4780,0.00000,0.31592,0.31592,0.00033,0.27821,0.382,0.124,0.396,0.120,1.000,0.264,0.362,0.239,0.325,0.260,0.407,0.150,0.493,0.148,0.418,0.187,0.343,0.154,0.200,0.159,0.178,0.261,0.260,0.177,0.192,0.426,0.230,0.293,0.292,1.000,0.563,0.321,0.617,0.242,0.187,0.368,0.000,0.177,0.198,0.345,0.285,0.271,0.185,0.380,0.254,0.307,0.609,0.278,0.537,0.366,0.139,0.189,0.198,0.205,0.361,0.670
0.82743,4753,0.00000,0.31450,0.31450,0.00033,0.27909,0.382,0.123,0.394,0.120,1.000,0.261,0.358,0.238,0.325,0.260,0.406,0.149,0.491,0.147,0.415,0.186,0.338,0.153,0.197,0.158,0.176,0.261,0.260,0.176,0.190,0.421,0.230,0.291,0.288,1.000,0.563,0.320,0.616,0.241,0.186,0.367,0.000,0.177,0.196,0.345,0.282,0.270,0.184,0.377,0.253,0.306,0.600,0.278,0.537,0.361,0.138,0.189,0.197,0.205,0.360,0.669
0.82841,4726,0.00000,0.31324,0.31324,0.00033,0.27992,0.381,0.123,0.393,0.119,1.000,0.261,0.358,0.235,0.321,0.259,0.400,0.149,0.491,0.146,0.415,0.186,0.338,0.152,0.197,0.158,0.176,0.259,0.255,0.174,0.189,0.421,0.229,0.291,0.288,1.000,0.563,0.320,0.616,0.241,0.185,0.366,0.000,0.177,0.196,0.340,0.282,0.264,0.184,0.377,0.251,0.290,0.600,0.278,0.536,0.361,0.138,0.185,0.196,0.205,0.358,0.667
0.82939,4699,0.00000,0.31193,0.31193,0.00033,0.28084,0.381,0.122,0.393,0.118,1.000,0.258,0.350,0.235,0.319,0.258,0.399,0.148,0.489,0.145,0.413,0.185,0.337,0.151,0.193,0.157,0.174,0.258,0.253,0.174,0.189,0.420,0.229,0.288,0.287,1.000,0.562,0.320,0.615,0.239,0.184,0.365,0.000,0.176,0.194,0.338,0.279,0.263,0.183,0.374,0.250,0.284,0.600,0.278,0.535,0.361,0.136,0.184,0.195,0.204,0.357,0.666
0.83037,4672,0.00000,0.31043,0.31043,0.00033,0.28189,0.381,0.121,0.393,0.117,1.000,0.254,0.339,0.234,0.319,0.258,0.399,0.146,0.488,0.145,0.412,0.183,0.335,0.151,0.188,0.154,0.171,0.258,0.253,0.174,0.188,0.419,0.229,0.281,0.284,1.000,0.561,0.319,0.612,0.236,0.181,0.364,0.000,0.175,0.193,0.338,0.274,0.263,0.182,0.368,0.249,0.284,0.600,0.278,0.535,0.359,0.135,0.183,0.194,0.204,0.357,0.666
0.83135,4645,0.00000,0.30922,0.30922,0.00033,0.28263,0.380,0.121,0.388,0.117,1.000,0.254,0.338,0.232,0.319,0.258,0.398,0.145,0.483,0.144,0.408,0.182,0.332,0.151,0.188,0.154,0.171,0.257,0.252,0.173,0.186,0.413,0.228,0.281,0.283,1.000,0.559,0.317,0.611,0.236,0.181,0.363,0.000,0.175,0.192,0.337,0.273,0.262,0.181,0.366,0.248,0.283,0.598,0.278,0.534,0.357,0.134,0.182,0.194,0.204,0.352,0.666
0.83233,4618,0.00000,0.30798,0.30798,0.00033,0.28345,0.380,0.120,0.386,0.116,1.000,0.251,0.336,0.231,0.318,0.257,0.397,0.145,0.480,0.144,0.403,0.180,0.329,0.150,0.186,0.153,0.169,0.257,0.251,0.172,0.185,0.411,0.228,0.278,0.281,1.000,0.558,0.316,0.610,0.235,0.179,0.363,0.000,0.175,0.190,0.336,0.270,0.260,0.178,0.362,0.247,0.283,0.596,0.278,0.533,0.356,0.133,0.181,0.193,0.203,0.351,0.665
0.83332,4591,0.00000,0.30680,0.30680,0.00033,0.28434,0.379,0.119,0.385,0.115,1.000,0.249,0.334,0.231,0.317,0.257,0.396,0.143,0.479,0.143,0.402,0.179,0.328,0.150,0.184,0.152,0.168,0.256,0.250,0.171,0.184,0.410,0.227,0.276,0.280,1.000,0.557,0.315,0.609,0.232,0.178,0.363,0.000,0.173,0.189,0.336,0.269,0.259,0.177,0.361,0.246,0.282,0.595,0.272,0.533,0.354,0.132,0.180,0.191,0.202,0.349,0.665
0.83430,4564,0.00000,0.30554,0.30554,0.00033,0.28536,0.379,0.118,0.385,0.113,1.000,0.247,0.330,0.231,0.317,0.257,0.396,0.140,0.479,0.143,0.402,0.178,0.328,0.149,0.181,0.150,0.164,0.256,0.250,0.171,0.184,0.409,0.227,0.272,0.277,1.000,0.557,0.315,0.609,0.227,0.176,0.363,0.000,0.169,0.186,0.336,0.267,0.259,0.175,0.360,0.246,0.282,0.594,0.256,0.533,0.353,0.130,0.180,0.189,0.201,0.349,0.665
0.83528,4537,0.00000,0.30417,0.30417,0.00034,0.28623,0.378,0.117,0.383,0.112,1.000,0.245,0.329,0.230,0.316,0.255,0.396,0.140,0.479,0.142,0.402,0.176,0.327,0.149,0.180,0.149,0.164,0.255,0.250,0.170,0.182,0.408,0.226,0.271,0.275,1.000,0.556,0.314,0.607,0.227,0.176,0.350,0.000,0.169,0.184,0.333,0.265,0.259,0.174,0.359,0.245,0.280,0.584,0.256,0.532,0.350,0.129,0.180,0.188,0.200,0.348,0.665
0.83626,4510,0.00000,0.30275,0.30275,0.00034,0.28707,0.376,0.117,0.381,0.112,1.000,0.244,0.329,0.228,0.314,0.254,0.393,0.140,0.475,0.141,0.399,0.176,0.325,0.148,0.179,0.149,0.163,0.253,0.247,0.169,0.182,0.406,0.226,0.269,0.274,1.000,0.553,0.313,0.607,0.226,0.175,0.344,0.000,0.169,0.184,0.330,0.263,0.257,0.174,0.358,0.243,0.279,0.582,0.256,0.525,0.349,0.128,0.179,0.188,0.200,0.346,0.662
0.83724,4483,0.00000,0.30125,0.30125,0.00034,0.28801,0.373,0.116,0.378,0.111,1.000,0.244,0.327,0.226,0.311,0.253,0.390,0.140,0.470,0.140,0.398,0.175,0.323,0.147,0.178,0.148,0.162,0.250,0.244,0.168,0.181,0.405,0.224,0.267,0.273,1.000,0.552,0.312,0.606,0.224,0.174,0.343,0.000,0.169,0.183,0.328,0.261,0.255,0.173,0.356,0.241,0.278,0.582,0.256,0.519,0.348,0.128,0.177,0.187,0.198,0.342,0.655
0.83822,4456,0.00000,0.30026,0.30026,0.00034,0.28881,0.373,0.114,0.378,0.110,1.000,0.243,0.325,0.226,0.310,0.252,0.389,0.139,0.470,0.139,0.397,0.175,0.322,0.146,0.177,0.147,0.161,0.249,0.243,0.166,0.180,0.405,0.221,0.266,0.272,1.000,0.551,0.312,0.606,0.223,0.171,0.343,0.000,0.168,0.182,0.328,0.260,0.255,0.171,0.355,0.240,0.278,0.582,0.256,0.518,0.348,0.127,0.177,0.186,0.189,0.341,0.653
0.83920,4429,0.00000,0.29882,0.29882,0.00034,0.28973,0.371,0.114,0.376,0.110,1.000,0.242,0.323,0.224,0.307,0.251,0.388,0.138,0.469,0.138,0.394,0.174,0.319,0.145,0.176,0.146,0.160,0.248,0.242,0.164,0.179,0.402,0.220,0.264,0.271,1.000,0.545,0.311,0.605,0.222,0.170,0.340,0.000,0.168,0.181,0.325,0.258,0.253,0.171,0.351,0.239,0.276,0.581,0.256,0.516,0.346,0.127,0.175,0.186,0.187,0.338,0.650
0.84018,4402,0.00000,0.29781,0.29781,0.00034,0.29046,0.370,0.113,0.375,0.109,1.000,0.241,0.322,0.224,0.306,0.250,0.388,0.138,0.467,0.136,0.392,0.174,0.317,0.144,0.176,0.145,0.160,0.247,0.241,0.163,0.177,0.400,0.214,0.263,0.270,1.000,0.542,0.311,0.604,0.221,0.169,0.340,0.000,0.168,0.181,0.324,0.257,0.252,0.170,0.349,0.238,0.276,0.581,0.256,0.516,0.344,0.126,0.174,0.186,0.184,0.336,0.650
0.84116,4375,0.00000,0.29689,0.29689,0.00034,0.29121,0.368,0.112,0.374,0.109,1.000,0.241,0.322,0.223,0.306,0.249,0.387,0.138,0.467,0.135,0.392,0.172,0.317,0.143,0.175,0.145,0.159,0.246,0.240,0.161,0.176,0.400,0.203,0.263,0.270,1.000,0.542,0.308,0.604,0.221,0.168,0.339,0.000,0.168,0.180,0.322,0.257,0.252,0.170,0.348,0.237,0.275,0.581,0.256,0.515,0.344,0.126,0.173,0.185,0.180,0.336,0.650
0.84214,4348,0.00000,0.29581,0.29581,0.00034,0.29194,0.368,0.111,0.373,0.108,1.000,0.240,0.320,0.222,0.305,0.249,0.386,0.137,0.463,0.134,0.386,0.171,0.314,0.142,0.175,0.144,0.159,0.245,0.239,0.160,0.175,0.396,0.202,0.262,0.269,1.000,0.542,0.301,0.604,0.220,0.167,0.338,0.000,0.167,0.179,0.322,0.256,0.250,0.168,0.346,0.236,0.275,0.581,0.256,0.515,0.343,0.125,0.172,0.184,0.180,0.335,0.650
0.84312,4321,0.00000,0.29433,0.29433,0.00034,0.29290,0.368,0.111,0.372,0.108,1.000,0.238,0.320,0.220,0.303,0.248,0.382,0.136,0.463,0.133,0.386,0.170,0.313,0.141,0.174,0.143,0.158,0.244,0.237,0.159,0.174,0.395,0.202,0.260,0.266,1.000,0.541,0.301,0.602,0.219,0.166,0.338,0.000,0.167,0.178,0.319,0.254,0.246,0.167,0.345,0.234,0.267,0.570,0.256,0.512,0.340,0.124,0.170,0.183,0.179,0.332,0.645
0.84410,4294,0.00000,0.29295,0.29295,0.00034,0.29385,0.367,0.110,0.369,0.107,1.000,0.236,0.319,0.219,0.301,0.246,0.380,0.136,0.462,0.132,0.386,0.169,0.311,0.139,0.174,0.142,0.157,0.243,0.235,0.157,0.173,0.395,0.202,0.259,0.266,1.000,0.540,0.299,0.601,0.218,0.165,0.332,0.000,0.167,0.177,0.316,0.252,0.243,0.167,0.343,0.232,0.261,0.568,0.256,0.511,0.339,0.124,0.169,0.182,0.178,0.331,0.642
0.84508,4267,0.00000,0.29165,0.29165,0.00034,0.29475,0.364,0.110,0.366,0.106,1.000,0.235,0.318,0.218,0.300,0.244,0.380,0.135,0.458,0.131,0.384,0.168,0.308,0.139,0.173,0.142,0.156,0.242,0.234,0.157,0.171,0.393,0.202,0.257,0.264,1.000,0.537,0.298,0.601,0.217,0.165,0.323,0.000,0.167,0.176,0.314,0.250,0.243,0.166,0.340,0.231,0.259,0.568,0.253,0.509,0.338,0.123,0.168,0.181,0.177,0.330,0.642
0.84606,4240,0.00000,0.29022,0.29022,0.00034,0.29591,0.364,0.108,0.365,0.105,1.000,0.232,0.313,0.218,0.300,0.244,0.380,0.133,0.458,0.131,0.384,0.166,0.308,0.138,0.169,0.140,0.153,0.241,0.234,0.156,0.171,0.393,0.202,0.252,0.261,1.000,0.537,0.298,0.600,0.212,0.163,0.323,0.000,0.164,0.174,0.313,0.246,0.242,0.164,0.337,0.230,0.259,0.567,0.238,0.509,0.336,0.121,0.168,0.179,0.176,0.330,0.642
0.84704,4213,0.00000,0.28911,0.28911,0.00034,0.29668,0.364,0.108,0.362,0.104,1.000,0.232,0.313,0.216,0.298,0.238,0.379,0.133,0.455,0.131,0.380,0.166,0.305,0.137,0.168,0.140,0.152,0.240,0.233,0.156,0.170,0.390,0.202,0.251,0.261,1.000,0.537,0.297,0.600,0.211,0.162,0.322,0.000,0.163,0.173,0.313,0.246,0.241,0.164,0.336,0.229,0.259,0.567,0.236,0.509,0.335,0.120,0.167,0.179,0.175,0.324,0.642
0.84802,4186,0.00000,0.28788,0.28788,0.00034,0.29751,0.362,0.108,0.360,0.104,1.000,0.231,0.312,0.214,0.297,0.235,0.378,0.133,0.455,0.130,0.379,0.165,0.304,0.136,0.168,0.139,0.152,0.239,0.232,0.155,0.167,0.388,0.202,0.250,0.260,1.000,0.530,0.291,0.599,0.211,0.162,0.319,0.000,0.163,0.172,0.310,0.245,0.240,0.164,0.335,0.228,0.257,0.566,0.236,0.507,0.335,0.120,0.165,0.179,0.174,0.321,0.640
0.84900,4159,0.00000,0.28668,0.28668,0.00034,0.29834,0.359,0.107,0.359,0.103,1.000,0.230,0.312,0.212,0.296,0.233,0.378,0.132,0.453,0.129,0.376,0.163,0.301,0.135,0.168,0.139,0.152,0.238,0.231,0.154,0.165,0.386,0.202,0.250,0.259,1.000,0.524,0.281,0.599,0.210,0.161,0.316,0.000,0.162,0.170,0.309,0.244,0.239,0.163,0.333,0.226,0.256,0.566,0.236,0.507,0.333,0.120,0.164,0.178,0.173,0.320,0.640
0.84998,4132,0.00000,0.28550,0.28550,0.00034,0.29909,0.359,0.107,0.358,0.103,1.000,0.229,0.312,0.212,0.295,0.232,0.377,0.132,0.444,0.128,0.366,0.163,0.295,0.135,0.168,0.138,0.151,0.238,0.230,0.153,0.165,0.380,0.201,0.249,0.258,1.000,0.524,0.281,0.597,0.210,0.160,0.316,0.000,0.162,0.170,0.308,0.242,0.238,0.162,0.330,0.226,0.256,0.565,0.236,0.506,0.331,0.120,0.164,0.178,0.171,0.320,0.640
0.85096,4105,0.00000,0.28389,0.28389,0.00035,0.30021,0.358,0.106,0.357,0.102,1.000,0.227,0.307,0.210,0.294,0.231,0.375,0.131,0.443,0.128,0.365,0.162,0.294,0.134,0.161,0.136,0.149,0.235,0.228,0.152,0.164,0.379,0.200,0.244,0.256,1.000,0.523,0.281,0.595,0.207,0.159,0.315,0.000,0.162,0.169,0.306,0.238,0.236,0.161,0.326,0.225,0.255,0.564,0.236,0.495,0.329,0.119,0.164,0.177,0.171,0.318,0.637
0.85194,4078,0.00000,0.28279,0.28279,0.00035,0.30109,0.357,0.105,0.353,0.101,1.000,0.227,0.305,0.209,0.292,0.230,0.374,0.130,0.442,0.127,0.365,0.161,0.293,0.133,0.159,0.135,0.148,0.233,0.227,0.151,0.164,0.379,0.200,0.243,0.255,1.000,0.522,0.280,0.595,0.205,0.158,0.315,0.000,0.156,0.168,0.306,0.237,0.235,0.161,0.325,0.223,0.255,0.564,0.236,0.491,0.329,0.118,0.162,0.177,0.171,0.316,0.634
0.85292,4051,0.00000,0.28155,0.28155,0.00035,0.30202,0.356,0.104,0.351,0.100,1.000,0.224,0.303,0.209,0.291,0.230,0.373,0.128,0.442,0.126,0.365,0.159,0.292,0.132,0.157,0.133,0.147,0.232,0.226,0.151,0.164,0.378,0.199,0.241,0.251,1.000,0.522,0.279,0.595,0.204,0.157,0.315,0.000,0.151,0.166,0.305,0.235,0.234,0.160,0.324,0.222,0.254,0.554,0.236,0.491,0.325,0.116,0.162,0.176,0.171,0.315,0.632
0.85390,4024,0.00000,0.27982,0.27982,0.00035,0.30319,0.356,0.104,0.350,0.099,1.000,0.219,0.300,0.208,0.289,0.230,0.372,0.127,0.442,0.126,0.364,0.158,0.291,0.131,0.156,0.132,0.146,0.232,0.225,0.150,0.163,0.376,0.199,0.239,0.245,1.000,0.522,0.279,0.589,0.203,0.156,0.315,0.000,0.150,0.164,0.305,0.232,0.233,0.157,0.322,0.222,0.252,0.535,0.236,0.490,0.318,0.114,0.161,0.175,0.170,0.313,0.630
0.85488,3997,0.00000,0.27862,0.27862,0.00035,0.30404,0.355,0.103,0.350,0.098,1.000,0.219,0.299,0.207,0.287,0.229,0.372,0.126,0.441,0.125,0.363,0.157,0.291,0.130,0.155,0.132,0.145,0.231,0.224,0.149,0.161,0.375,0.193,0.238,0.244,1.000,0.522,0.278,0.575,0.202,0.155,0.314,0.000,0.150,0.163,0.303,0.230,0.231,0.157,0.322,0.220,0.250,0.533,0.236,0.490,0.317,0.114,0.160,0.175,0.168,0.312,0.629
0.85586,3970,0.00000,0.27727,0.27727,0.00035,0.30496,0.353,0.102,0.347,0.098,1.000,0.219,0.299,0.206,0.283,0.217,0.370,0.126,0.439,0.124,0.362,0.157,0.289,0.129,0.155,0.132,0.145,0.227,0.222,0.148,0.161,0.375,0.192,0.238,0.243,1.000,0.521,0.278,0.575,0.202,0.155,0.312,0.000,0.150,0.162,0.298,0.230,0.226,0.156,0.322,0.218,0.248,0.533,0.236,0.488,0.317,0.114,0.159,0.175,0.166,0.309,0.622
0.85684,3943,0.00000,0.27590,0.27590,0.00035,0.30607,0.352,0.101,0.346,0.097,1.000,0.217,0.297,0.205,0.282,0.213,0.369,0.124,0.438,0.123,0.361,0.155,0.288,0.128,0.153,0.130,0.143,0.225,0.221,0.148,0.160,0.372,0.192,0.235,0.242,1.000,0.521,0.278,0.574,0.199,0.153,0.311,0.000,0.148,0.161,0.297,0.229,0.225,0.154,0.320,0.217,0.247,0.532,0.226,0.486,0.315,0.112,0.158,0.173,0.165,0.307,0.620
0.85782,3916,0.00000,0.27425,0.27425,0.00035,0.30723,0.350,0.101,0.344,0.096,1.000,0.216,0.295,0.204,0.279,0.213,0.366,0.123,0.438,0.123,0.361,0.155,0.287,0.128,0.151,0.130,0.141,0.223,0.219,0.147,0.160,0.370,0.192,0.233,0.240,1.000,0.519,0.277,0.573,0.196,0.152,0.311,0.000,0.146,0.159,0.296,0.227,0.223,0.154,0.318,0.215,0.247,0.532,0.218,0.475,0.314,0.111,0.157,0.171,0.165,0.305,0.612
0.85880,3889,0.00000,0.27202,0.27202,0.00035,0.30856,0.346,0.100,0.341,0.095,1.000,0.215,0.295,0.201,0.272,0.210,0.360,0.123,0.438,0.123,0.360,0.154,0.285,0.127,0.151,0.129,0.140,0.217,0.214,0.146,0.160,0.369,0.192,0.231,0.239,1.000,0.515,0.276,0.571,0.196,0.152,0.310,0.000,0.146,0.159,0.292,0.225,0.220,0.153,0.315,0.212,0.247,0.531,0.218,0.452,0.313,0.111,0.156,0.171,0.165,0.301,0.596
0.85978,3862,0.00000,0.27092,0.27092,0.00035,0.30933,0.345,0.100,0.340,0.095,1.000,0.214,0.294,0.201,0.271,0.210,0.360,0.123,0.429,0.122,0.353,0.154,0.280,0.126,0.151,0.129,0.140,0.216,0.214,0.144,0.158,0.365,0.190,0.230,0.238,1.000,0.512,0.275,0.569,0.195,0.151,0.310,0.000,0.146,0.158,0.291,0.224,0.219,0.153,0.312,0.211,0.246,0.530,0.218,0.452,0.311,0.111,0.155,0.171,0.164,0.301,0.596
0.86076,3835,0.00000,0.27017,0.27017,0.00035,0.31003,0.345,0.099,0.340,0.095,1.000,0.214,0.294,0.200,0.271,0.210,0.360,0.122,0.429,0.120,0.353,0.154,0.280,0.125,0.151,0.128,0.139,0.215,0.213,0.142,0.158,0.365,0.177,0.230,0.238,1.000,0.511,0.275,0.569,0.195,0.150,0.310,0.000,0.146,0.158,0.289,0.224,0.218,0.152,0.312,0.210,0.246,0.530,0.218,0.452,0.311,0.110,0.153,0.171,0.159,0.301,0.596
