Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7,Planned Urban Development
0.83487,18211,0.07313,0.17954,0.16966,0.00043,0.36773,0.292,0.155,0.115,0.265,0.158,0.073,0.199,0.047
0.83587,18101,0.07264,0.17840,0.16857,0.00043,0.36880,0.290,0.154,0.114,0.264,0.156,0.073,0.197,0.046
0.83687,17991,0.07215,0.17733,0.16754,0.00043,0.36981,0.289,0.153,0.113,0.263,0.155,0.072,0.196,0.046
0.83786,17881,0.07164,0.17618,0.16640,0.00043,0.37094,0.288,0.152,0.112,0.261,0.154,0.072,0.194,0.045
0.83886,17771,0.07105,0.17497,0.16522,0.00043,0.37211,0.286,0.151,0.111,0.260,0.152,0.071,0.193,0.045
0.83986,17661,0.07043,0.17386,0.16416,0.00043,0.37319,0.285,0.150,0.110,0.259,0.151,0.070,0.192,0.044
0.84085,17551,0.06991,0.17283,0.16318,0.00043,0.37418,0.283,0.150,0.109,0.258,0.150,0.070,0.190,0.044
0.84185,17441,0.06943,0.17180,0.16219,0.00043,0.37517,0.282,0.149,0.108,0.256,0.149,0.069,0.189,0.044
0.84285,17331,0.06895,0.17078,0.16122,0.00044,0.37615,0.281,0.148,0.107,0.255,0.148,0.069,0.188,0.043
0.84385,17221,0.06844,0.16978,0.16026,0.00044,0.37712,0.279,0.147,0.107,0.254,0.146,0.068,0.187,0.043
0.84484,17111,0.06791,0.16866,0.15919,0.00044,0.37821,0.278,0.146,0.106,0.253,0.145,0.068,0.185,0.042
0.84584,17001,0.06743,0.16751,0.15809,0.00044,0.37931,0.276,0.145,0.105,0.251,0.144,0.067,0.184,0.042
0.84684,16891,0.06697,0.16646,0.15709,0.00044,0.38033,0.275,0.145,0.104,0.250,0.143,0.067,0.183,0.042
0.84784,16781,0.06654,0.16543,0.15614,0.00044,0.38127,0.273,0.144,0.103,0.248,0.142,0.067,0.181,0.041
0.84883,16671,0.06595,0.16431,0.15506,0.00044,0.38240,0.271,0.143,0.102,0.247,0.141,0.066,0.180,0.041
0.84983,16561,0.06549,0.16322,0.15403,0.00044,0.38344,0.270,0.142,0.102,0.245,0.140,0.065,0.178,0.040
0.85083,16451,0.06507,0.16217,0.15307,0.00044,0.38440,0.268,0.141,0.101,0.244,0.139,0.065,0.177,0.040
0.85183,16341,0.06471,0.16118,0.15215,0.00044,0.38532,0.266,0.141,0.100,0.242,0.138,0.065,0.176,0.040
0.85282,16231,0.06418,0.16016,0.15119,0.00044,0.38632,0.264,0.140,0.100,0.241,0.137,0.064,0.175,0.039
0.85382,16121,0.06370,0.15911,0.15020,0.00044,0.38735,0.263,0.139,0.099,0.240,0.136,0.064,0.173,0.039
0.85482,16011,0.06319,0.15806,0.14921,0.00044,0.38840,0.261,0.138,0.098,0.238,0.135,0.063,0.172,0.039
0.85582,15901,0.06273,0.15705,0.14827,0.00044,0.38937,0.260,0.138,0.097,0.237,0.135,0.063,0.171,0.038
0.85681,15791,0.06225,0.15605,0.14733,0.00045,0.39036,0.258,0.137,0.097,0.235,0.134,0.062,0.170,0.038
0.85781,15681,0.06176,0.15492,0.14625,0.00045,0.39152,0.257,0.136,0.096,0.234,0.132,0.062,0.168,0.038
0.85881,15571,0.06128,0.15376,0.14516,0.00045,0.39269,0.255,0.135,0.095,0.232,0.131,0.061,0.167,0.037
0.85981,15461,0.06079,0.15270,0.14415,0.00045,0.39379,0.253,0.134,0.094,0.231,0.130,0.061,0.165,0.037
0.86080,15351,0.06023,0.15158,0.14310,0.00045,0.39495,0.252,0.134,0.093,0.230,0.129,0.060,0.164,0.036
0.86180,15241,0.05978,0.15051,0.14207,0.00045,0.39608,0.251,0.133,0.092,0.228,0.128,0.060,0.162,0.036
0.86280,15131,0.05931,0.14955,0.14116,0.00045,0.39709,0.249,0.132,0.092,0.227,0.127,0.059,0.161,0.036
0.86380,15021,0.05877,0.14849,0.14014,0.00045,0.39823,0.248,0.131,0.091,0.226,0.126,0.059,0.160,0.035
0.86479,14911,0.05832,0.14739,0.13910,0.00045,0.39938,0.246,0.130,0.090,0.224,0.124,0.058,0.159,0.035
0.86579,14801,0.05787,0.14639,0.13813,0.00045,0.40046,0.244,0.129,0.089,0.223,0.124,0.058,0.157,0.034
0.86679,14691,0.05744,0.14533,0.13715,0.00045,0.40156,0.243,0.129,0.088,0.222,0.122,0.057,0.156,0.034
0.86779,14581,0.05698,0.14425,0.13611,0.00045,0.40275,0.241,0.128,0.088,0.220,0.121,0.057,0.155,0.034
0.86878,14471,0.05640,0.14319,0.13507,0.00045,0.40398,0.240,0.127,0.087,0.219,0.120,0.056,0.153,0.033
0.86978,14361,0.05590,0.14204,0.13395,0.00046,0.40530,0.239,0.126,0.086,0.218,0.119,0.056,0.152,0.033
0.87078,14251,0.05542,0.14103,0.13297,0.00046,0.40645,0.237,0.125,0.085,0.217,0.117,0.055,0.151,0.032
0.87178,14141,0.05489,0.13994,0.13193,0.00046,0.40767,0.236,0.124,0.084,0.215,0.116,0.055,0.150,0.032
0.87277,14031,0.05429,0.13879,0.13082,0.00046,0.40901,0.234,0.123,0.083,0.214,0.115,0.054,0.148,0.032
0.87377,13921,0.05374,0.13760,0.12967,0.00046,0.41039,0.233,0.122,0.082,0.212,0.114,0.054,0.147,0.031
0.87477,13811,0.05323,0.13646,0.12856,0.00046,0.41175,0.232,0.121,0.081,0.211,0.112,0.053,0.145,0.031
0.87577,13701,0.05268,0.13530,0.12741,0.00046,0.41317,0.230,0.119,0.080,0.210,0.111,0.053,0.144,0.030
0.87676,13591,0.05213,0.13420,0.12635,0.00046,0.41448,0.229,0.118,0.079,0.209,0.110,0.052,0.143,0.030
0.87776,13481,0.05157,0.13304,0.12521,0.00046,0.41591,0.227,0.117,0.078,0.207,0.108,0.052,0.141,0.029
0.87876,13371,0.05106,0.13191,0.12411,0.00046,0.41728,0.226,0.116,0.077,0.206,0.107,0.051,0.140,0.029
0.87975,13261,0.05052,0.13082,0.12303,0.00047,0.41867,0.225,0.115,0.076,0.205,0.106,0.051,0.139,0.029
0.88075,13151,0.04987,0.12966,0.12187,0.00047,0.42020,0.223,0.114,0.075,0.204,0.104,0.050,0.137,0.028
0.88175,13041,0.04930,0.12844,0.12068,0.00047,0.42176,0.222,0.113,0.074,0.203,0.102,0.049,0.136,0.028
0.88275,12931,0.04876,0.12739,0.11961,0.00047,0.42318,0.221,0.112,0.073,0.202,0.101,0.049,0.135,0.027
0.88374,12821,0.04821,0.12628,0.11851,0.00047,0.42466,0.220,0.110,0.072,0.201,0.100,0.048,0.133,0.027
0.88474,12711,0.04773,0.12520,0.11746,0.00047,0.42605,0.219,0.109,0.071,0.199,0.098,0.048,0.132,0.026
0.88574,12601,0.04715,0.12406,0.11634,0.00047,0.42756,0.217,0.108,0.070,0.198,0.097,0.047,0.130,0.026
0.88674,12491,0.04661,0.12292,0.11523,0.00047,0.42906,0.216,0.107,0.069,0.197,0.095,0.047,0.129,0.025
0.88773,12381,0.04604,0.12178,0.11410,0.00047,0.43061,0.215,0.106,0.068,0.196,0.094,0.046,0.128,0.025
0.88873,12271,0.04550,0.12069,0.11302,0.00048,0.43210,0.213,0.105,0.067,0.194,0.093,0.046,0.127,0.025
0.88973,12161,0.04497,0.11954,0.11191,0.00048,0.43360,0.212,0.104,0.067,0.193,0.092,0.045,0.125,0.024
0.89073,12051,0.04444,0.11848,0.11089,0.00048,0.43498,0.210,0.103,0.066,0.192,0.090,0.044,0.124,0.024
0.89172,11941,0.04396,0.11747,0.10991,0.00048,0.43632,0.209,0.102,0.065,0.190,0.089,0.044,0.123,0.024
0.89272,11831,0.04347,0.11634,0.10885,0.00048,0.43774,0.207,0.101,0.064,0.189,0.088,0.043,0.121,0.023
0.89372,11721,0.04304,0.11526,0.10785,0.00048,0.43903,0.205,0.100,0.064,0.187,0.087,0.043,0.120,0.023
0.89472,11611,0.04268,0.11421,0.10691,0.00048,0.44020,0.203,0.099,0.063,0.185,0.087,0.043,0.119,0.023
0.89571,11501,0.04240,0.11316,0.10598,0.00048,0.44136,0.201,0.099,0.063,0.183,0.086,0.042,0.117,0.023
0.89671,11391,0.04203,0.11210,0.10501,0.00048,0.44267,0.200,0.098,0.062,0.182,0.085,0.042,0.115,0.022
0.89771,11281,0.04159,0.11107,0.10402,0.00048,0.44404,0.198,0.097,0.062,0.180,0.084,0.042,0.114,0.022
0.89871,11171,0.04117,0.11005,0.10307,0.00048,0.44534,0.197,0.096,0.061,0.179,0.083,0.041,0.113,0.022
0.89970,11061,0.04076,0.10901,0.10208,0.00049,0.44675,0.195,0.095,0.060,0.178,0.082,0.041,0.111,0.021
0.90070,10951,0.04027,0.10796,0.10108,0.00049,0.44818,0.194,0.094,0.060,0.176,0.081,0.040,0.110,0.021
0.90170,10841,0.03987,0.10693,0.10011,0.00049,0.44955,0.192,0.093,0.059,0.175,0.080,0.040,0.109,0.021
0.90270,10731,0.03945,0.10589,0.09914,0.00049,0.45093,0.191,0.092,0.059,0.173,0.079,0.039,0.108,0.021
0.90369,10621,0.03909,0.10488,0.09818,0.00049,0.45231,0.189,0.091,0.058,0.172,0.078,0.039,0.106,0.020
0.90469,10511,0.03882,0.10390,0.09725,0.00049,0.45363,0.188,0.091,0.057,0.171,0.077,0.039,0.105,0.020
0.90569,10401,0.03850,0.10297,0.09638,0.00049,0.45493,0.186,0.090,0.057,0.170,0.076,0.039,0.103,0.020
0.90669,10291,0.03802,0.10202,0.09545,0.00049,0.45633,0.185,0.089,0.056,0.169,0.075,0.038,0.102,0.019
0.90768,10181,0.03755,0.10093,0.09445,0.00049,0.45781,0.183,0.088,0.056,0.167,0.074,0.038,0.101,0.019
0.90868,10071,0.03715,0.09989,0.09348,0.00050,0.45921,0.181,0.087,0.055,0.165,0.074,0.037,0.100,0.019
0.90968,9961,0.03674,0.09881,0.09248,0.00050,0.46070,0.180,0.086,0.054,0.164,0.073,0.037,0.098,0.019
0.91068,9851,0.03625,0.09779,0.09151,0.00050,0.46218,0.178,0.085,0.054,0.162,0.072,0.036,0.097,0.018
0.91167,9741,0.03590,0.09674,0.09052,0.00050,0.46367,0.176,0.084,0.053,0.161,0.071,0.036,0.096,0.018
0.91267,9631,0.03542,0.09569,0.08954,0.00050,0.46519,0.175,0.083,0.053,0.159,0.070,0.035,0.094,0.018
0.91367,9521,0.03499,0.09469,0.08860,0.00050,0.46668,0.173,0.083,0.052,0.158,0.069,0.035,0.093,0.017
0.91466,9411,0.03464,0.09367,0.08762,0.00050,0.46823,0.172,0.082,0.051,0.157,0.068,0.035,0.092,0.017
0.91566,9301,0.03422,0.09272,0.08670,0.00050,0.46976,0.171,0.081,0.051,0.156,0.067,0.034,0.090,0.017
0.91666,9191,0.03386,0.09172,0.08574,0.00050,0.47131,0.169,0.079,0.050,0.155,0.066,0.034,0.089,0.017
0.91766,9081,0.03350,0.09070,0.08477,0.00051,0.47289,0.168,0.079,0.049,0.154,0.065,0.034,0.088,0.016
0.91865,8971,0.03313,0.08976,0.08386,0.00051,0.47444,0.166,0.078,0.049,0.153,0.063,0.033,0.087,0.016
0.91965,8861,0.03281,0.08888,0.08299,0.00051,0.47597,0.165,0.077,0.048,0.152,0.062,0.033,0.085,0.016
0.92065,8751,0.03246,0.08800,0.08211,0.00051,0.47756,0.164,0.076,0.047,0.151,0.061,0.032,0.084,0.015
0.92165,8641,0.03205,0.08704,0.08118,0.00051,0.47915,0.163,0.075,0.047,0.150,0.060,0.032,0.083,0.015
0.92264,8531,0.03160,0.08609,0.08026,0.00051,0.48078,0.161,0.074,0.046,0.149,0.059,0.032,0.082,0.015
0.92364,8421,0.03123,0.08518,0.07934,0.00051,0.48250,0.160,0.072,0.045,0.149,0.057,0.031,0.081,0.015
0.92464,8311,0.03075,0.08427,0.07840,0.00051,0.48431,0.159,0.071,0.045,0.148,0.056,0.031,0.080,0.014
0.92564,8201,0.03034,0.08330,0.07747,0.00051,0.48598,0.158,0.070,0.044,0.147,0.055,0.030,0.078,0.014
0.92663,8091,0.02991,0.08236,0.07656,0.00052,0.48768,0.157,0.069,0.043,0.146,0.054,0.030,0.077,0.014
0.92763,7981,0.02938,0.08147,0.07568,0.00052,0.48938,0.156,0.068,0.043,0.145,0.053,0.029,0.076,0.013
0.92863,7871,0.02901,0.08042,0.07469,0.00052,0.49115,0.154,0.067,0.042,0.144,0.052,0.029,0.075,0.013
0.92963,7761,0.02857,0.07942,0.07373,0.00052,0.49293,0.152,0.066,0.042,0.143,0.051,0.029,0.073,0.013
0.93062,7651,0.02818,0.07838,0.07276,0.00052,0.49471,0.151,0.065,0.041,0.141,0.050,0.028,0.072,0.012
0.93162,7541,0.02781,0.07733,0.07176,0.00052,0.49653,0.149,0.064,0.040,0.140,0.049,0.028,0.071,0.012
0.93262,7431,0.02741,0.07636,0.07082,0.00052,0.49838,0.148,0.063,0.040,0.139,0.048,0.027,0.069,0.012
0.93362,7321,0.02703,0.07538,0.06988,0.00053,0.50021,0.146,0.062,0.039,0.138,0.047,0.027,0.068,0.012
0.93461,7211,0.02654,0.07438,0.06892,0.00053,0.50214,0.145,0.061,0.039,0.137,0.046,0.027,0.067,0.011
0.93561,7101,0.02611,0.07333,0.06793,0.00053,0.50409,0.143,0.060,0.038,0.135,0.045,0.026,0.066,0.011
0.93661,6991,0.02565,0.07231,0.06695,0.00053,0.50607,0.142,0.059,0.037,0.134,0.044,0.026,0.064,0.011
0.93761,6881,0.02525,0.07129,0.06597,0.00053,0.50809,0.141,0.058,0.037,0.133,0.043,0.025,0.063,0.011
0.93860,6771,0.02475,0.07029,0.06500,0.00053,0.51011,0.139,0.057,0.036,0.132,0.042,0.025,0.062,0.010
0.93960,6661,0.02433,0.06925,0.06400,0.00053,0.51226,0.138,0.056,0.035,0.130,0.041,0.024,0.061,0.010
0.94060,6551,0.02385,0.06827,0.06304,0.00054,0.51431,0.136,0.055,0.035,0.129,0.040,0.024,0.059,0.010
0.94160,6441,0.02336,0.06726,0.06207,0.00054,0.51644,0.135,0.054,0.034,0.128,0.039,0.023,0.058,0.009
0.94259,6331,0.02295,0.06622,0.06106,0.00054,0.51867,0.133,0.053,0.033,0.127,0.038,0.023,0.057,0.009
0.94359,6221,0.02242,0.06518,0.06007,0.00054,0.52089,0.132,0.052,0.033,0.125,0.037,0.022,0.056,0.009
0.94459,6111,0.02196,0.06414,0.05907,0.00054,0.52314,0.130,0.051,0.032,0.124,0.036,0.022,0.054,0.009
0.94559,6001,0.02157,0.06302,0.05804,0.00055,0.52535,0.128,0.050,0.032,0.122,0.035,0.022,0.053,0.008
0.94658,5891,0.02110,0.06194,0.05702,0.00055,0.52766,0.126,0.049,0.031,0.121,0.034,0.021,0.052,0.008
0.94758,5781,0.02069,0.06087,0.05601,0.00055,0.52996,0.125,0.048,0.030,0.119,0.033,0.021,0.051,0.008
0.94858,5671,0.02023,0.05979,0.05499,0.00055,0.53228,0.123,0.047,0.030,0.118,0.032,0.020,0.050,0.008
0.94958,5561,0.01984,0.05871,0.05399,0.00055,0.53456,0.121,0.046,0.029,0.116,0.031,0.020,0.048,0.007
0.95057,5451,0.01939,0.05762,0.05298,0.00055,0.53694,0.119,0.045,0.028,0.114,0.030,0.019,0.047,0.007
0.95157,5341,0.01898,0.05654,0.05197,0.00056,0.53942,0.117,0.044,0.028,0.113,0.029,0.019,0.046,0.007
0.95257,5231,0.01863,0.05546,0.05095,0.00056,0.54193,0.115,0.043,0.027,0.111,0.028,0.019,0.045,0.007
0.95356,5121,0.01829,0.05440,0.04996,0.00056,0.54439,0.113,0.042,0.026,0.109,0.027,0.018,0.044,0.006
0.95456,5011,0.01797,0.05327,0.04891,0.00056,0.54688,0.111,0.042,0.026,0.107,0.027,0.018,0.042,0.006
0.95556,4901,0.01760,0.05215,0.04787,0.00056,0.54950,0.109,0.041,0.025,0.106,0.026,0.018,0.041,0.006
0.95656,4791,0.01723,0.05103,0.04683,0.00057,0.55215,0.107,0.040,0.024,0.104,0.025,0.017,0.040,0.006
0.95755,4681,0.01683,0.04990,0.04580,0.00057,0.55480,0.105,0.039,0.024,0.102,0.024,0.017,0.038,0.006
0.95855,4571,0.01655,0.04875,0.04474,0.00057,0.55756,0.103,0.038,0.023,0.100,0.023,0.017,0.037,0.005
0.95955,4461,0.01623,0.04760,0.04369,0.00057,0.56040,0.101,0.037,0.023,0.098,0.022,0.016,0.036,0.005
0.96055,4351,0.01600,0.04647,0.04261,0.00058,0.56341,0.099,0.036,0.022,0.096,0.022,0.016,0.034,0.005
0.96154,4241,0.01576,0.04533,0.04152,0.00058,0.56653,0.097,0.035,0.021,0.095,0.021,0.016,0.033,0.005
0.96254,4131,0.01547,0.04417,0.04044,0.00058,0.56966,0.095,0.034,0.021,0.093,0.020,0.015,0.032,0.005
0.96354,4021,0.01517,0.04301,0.03936,0.00058,0.57276,0.093,0.033,0.020,0.091,0.019,0.015,0.030,0.004
0.96454,3911,0.01484,0.04192,0.03838,0.00059,0.57539,0.090,0.032,0.020,0.088,0.018,0.015,0.029,0.004
0.96553,3801,0.01454,0.04080,0.03735,0.00059,0.57838,0.088,0.032,0.019,0.086,0.018,0.015,0.028,0.004
0.96653,3691,0.01421,0.03966,0.03630,0.00059,0.58154,0.086,0.031,0.018,0.084,0.017,0.014,0.027,0.004
0.96753,3581,0.01389,0.03851,0.03523,0.00060,0.58498,0.084,0.030,0.018,0.082,0.016,0.014,0.026,0.004
0.96853,3471,0.01360,0.03736,0.03415,0.00060,0.58848,0.082,0.029,0.017,0.080,0.015,0.014,0.025,0.004
0.96952,3361,0.01324,0.03614,0.03302,0.00060,0.59216,0.079,0.028,0.016,0.078,0.015,0.013,0.024,0.003
0.97052,3251,0.01294,0.03500,0.03195,0.00060,0.59578,0.077,0.027,0.016,0.076,0.014,0.013,0.023,0.003
0.97152,3141,0.01259,0.03384,0.03089,0.00061,0.59940,0.075,0.026,0.015,0.074,0.013,0.013,0.022,0.003
0.97252,3031,0.01218,0.03270,0.02987,0.00061,0.60255,0.072,0.025,0.015,0.071,0.013,0.012,0.021,0.003
0.97351,2921,0.01178,0.03161,0.02893,0.00061,0.60551,0.069,0.025,0.014,0.068,0.012,0.012,0.020,0.003
0.97451,2811,0.01140,0.03044,0.02787,0.00062,0.60917,0.067,0.024,0.014,0.066,0.012,0.011,0.019,0.003
0.97551,2701,0.01100,0.02937,0.02694,0.00062,0.61215,0.064,0.023,0.013,0.063,0.012,0.011,0.019,0.003
0.97651,2591,0.01063,0.02826,0.02596,0.00062,0.61559,0.061,0.023,0.013,0.061,0.011,0.011,0.018,0.002
0.97750,2481,0.01026,0.02707,0.02486,0.00063,0.61982,0.059,0.022,0.012,0.058,0.011,0.010,0.017,0.002
0.97850,2371,0.00983,0.02584,0.02372,0.00063,0.62459,0.057,0.021,0.012,0.056,0.010,0.010,0.016,0.002
0.97950,2261,0.00931,0.02464,0.02262,0.00063,0.62905,0.054,0.020,0.011,0.053,0.009,0.010,0.015,0.002
0.98050,2151,0.00872,0.02345,0.02153,0.00064,0.63372,0.051,0.019,0.011,0.051,0.009,0.009,0.014,0.002
0.98149,2041,0.00824,0.02227,0.02046,0.00064,0.63835,0.049,0.018,0.010,0.048,0.008,0.009,0.014,0.002
0.98249,1931,0.00739,0.02106,0.01934,0.00065,0.64382,0.046,0.017,0.010,0.046,0.007,0.008,0.012,0.002
0.98349,1821,0.00682,0.01984,0.01819,0.00065,0.64958,0.044,0.016,0.009,0.044,0.007,0.008,0.012,0.001
0.98449,1711,0.00634,0.01864,0.01710,0.00066,0.65512,0.041,0.015,0.008,0.041,0.006,0.008,0.011,0.001
0.98548,1601,0.00575,0.01742,0.01596,0.00066,0.66139,0.039,0.014,0.008,0.039,0.006,0.007,0.010,0.001
0.98648,1491,0.00491,0.01621,0.01483,0.00067,0.66826,0.036,0.013,0.007,0.037,0.005,0.007,0.009,0.001
0.98748,1381,0.00461,0.01504,0.01379,0.00068,0.67405,0.034,0.012,0.007,0.034,0.005,0.006,0.008,0.001
0.98848,1271,0.00418,0.01386,0.01272,0.00068,0.68056,0.031,0.011,0.006,0.031,0.004,0.006,0.007,0.001
0.98947,1161,0.00389,0.01269,0.01166,0.00069,0.68721,0.028,0.010,0.006,0.028,0.004,0.005,0.007,0.001
0.99047,1051,0.00348,0.01153,0.01060,0.00069,0.69448,0.026,0.009,0.005,0.026,0.003,0.005,0.006,0.001
0.99147,941,0.00319,0.01035,0.00952,0.00070,0.70232,0.023,0.008,0.005,0.023,0.003,0.005,0.005,0.001
0.99246,831,0.00282,0.00916,0.00844,0.00071,0.71101,0.020,0.007,0.004,0.020,0.003,0.004,0.005,0.001
0.99346,721,0.00241,0.00799,0.00737,0.00072,0.72055,0.018,0.007,0.004,0.018,0.002,0.004,0.004,0.000
0.99446,611,0.00207,0.00680,0.00629,0.00073,0.73112,0.015,0.006,0.003,0.015,0.002,0.003,0.003,0.000
0.99546,501,0.00169,0.00562,0.00521,0.00074,0.74328,0.012,0.005,0.003,0.012,0.002,0.003,0.003,0.000
0.99645,391,0.00126,0.00442,0.00412,0.00076,0.75783,0.010,0.004,0.002,0.010,0.001,0.002,0.002,0.000
0.99745,281,0.00091,0.00322,0.00301,0.00077,0.77575,0.007,0.003,0.002,0.007,0.001,0.002,0.001,0.000
0.99845,171,0.00056,0.00199,0.00187,0.00080,0.80061,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.000
0.99945,61,0.00017,0.00074,0.00071,0.00084,0.84367,0.002,0.001,0.001,0.002,0.000,0.000,0.000,0.000
1.00000,0,0.00000,0.00000,0.00000,0.00100,0.99994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
